TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
1.274919e+00	4.618322e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.949710e-16	-5.022753e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.258340e-13	
1.275662e+00	4.571447e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.947818e-16	-5.133312e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.271638e-13	
1.276406e+00	4.524572e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.993166e-16	-5.284918e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.285867e-13	
1.277150e+00	4.477697e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.016142e-16	-5.463293e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.299165e-13	
1.277894e+00	4.430822e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.023283e-16	-5.646223e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.312926e-13	
1.278638e+00	4.383947e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.149448e-16	-5.787062e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.325761e-13	
1.279381e+00	4.337072e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.125413e-16	-5.972082e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.338601e-13	
1.280125e+00	4.290197e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.236672e-16	-6.132282e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.353747e-13	
1.280869e+00	4.243322e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.183073e-16	-6.310957e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.365660e-13	
1.281613e+00	4.196447e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.279187e-16	-6.510854e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.379426e-13	
1.282356e+00	4.149572e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.374388e-16	-6.752813e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.393646e-13	
1.283100e+00	4.102697e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.307388e-16	-6.936604e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.407865e-13	
1.283844e+00	4.055822e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.372777e-16	-7.173063e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.420709e-13	
1.284587e+00	4.008947e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.446331e-16	-7.334385e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.433549e-13	
1.285331e+00	3.962072e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.471632e-16	-7.624239e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.447760e-13	
1.286075e+00	3.915197e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.490328e-16	-7.891168e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.460608e-13	
1.286819e+00	3.868322e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.504945e-16	-8.116427e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.474370e-13	
1.287562e+00	3.821447e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.640613e-16	-8.430891e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.488589e-13	
1.288306e+00	3.774572e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.610188e-16	-8.681022e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.501888e-13	
1.289050e+00	3.727697e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.588807e-16	-8.981937e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.515195e-13	
1.289794e+00	3.680822e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.690159e-16	-9.264417e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.528956e-13	
1.290537e+00	3.633947e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.669487e-16	-9.608562e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.540874e-13	
1.291281e+00	3.587072e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.732486e-16	-9.924281e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.553250e-13	
1.292025e+00	3.540197e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.690744e-16	-1.033348e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.566095e-13	
1.292769e+00	3.493322e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.814790e-16	-1.058114e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.580786e-13	
1.293513e+00	3.446447e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.716401e-16	-1.100016e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.594084e-13	
1.294256e+00	3.399572e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.013807e-15	-1.132312e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.608300e-13	
1.295000e+00	3.352697e-01	0.000000e+00	2.811333e-04	2.814147e-07	2.186362e+00	1.415159e-04	6.027178e-06	8.557273e+03	4.440579e-04	9.990000e-01	1.000000e-03	2.189699e+01	2.618999e+02	2.540350e+02	2.353654e+01	2.704942e-04	
1.161892e+00	3.141876e-01	0.000000e+00	2.824703e-04	2.827531e-07	2.196756e+00	1.625349e-04	6.897926e-06	8.598059e+03	4.461739e-04	9.990000e-01	1.000000e-03	2.204870e+01	2.624662e+02	2.540350e+02	2.351110e+01	2.896918e-04	
1.043936e+00	2.955052e-01	0.000000e+00	2.822698e-04	2.825524e-07	2.195197e+00	1.592858e-04	6.744598e-06	8.591942e+03	4.458566e-04	9.990000e-01	1.000000e-03	2.202588e+01	2.623808e+02	2.540350e+02	2.351493e+01	2.868042e-04	
9.394022e-01	2.789486e-01	0.000000e+00	2.820519e-04	2.823342e-07	2.193502e+00	1.557891e-04	6.581287e-06	8.585292e+03	4.455116e-04	9.990000e-01	1.000000e-03	2.200109e+01	2.622880e+02	2.540350e+02	2.351909e+01	2.836674e-04	
8.467574e-01	2.642751e-01	0.000000e+00	2.818152e-04	2.820973e-07	2.191662e+00	1.520352e-04	6.407888e-06	8.578072e+03	4.451370e-04	9.990000e-01	1.000000e-03	2.197420e+01	2.621875e+02	2.540350e+02	2.352361e+01	2.802645e-04	
7.646435e-01	2.512695e-01	0.000000e+00	2.815585e-04	2.818404e-07	2.189667e+00	1.480161e-04	6.224359e-06	8.570242e+03	4.447308e-04	9.990000e-01	1.000000e-03	2.194507e+01	2.620785e+02	2.540350e+02	2.352851e+01	2.765782e-04	
6.918563e-01	2.397412e-01	0.000000e+00	2.812807e-04	2.815623e-07	2.187507e+00	1.437260e-04	6.030736e-06	8.561766e+03	4.442911e-04	9.990000e-01	1.000000e-03	2.191357e+01	2.619608e+02	2.540350e+02	2.353380e+01	2.725917e-04	
6.273287e-01	2.295210e-01	0.000000e+00	2.809805e-04	2.812617e-07	2.185173e+00	1.391621e-04	5.827148e-06	8.552605e+03	4.438159e-04	9.990000e-01	1.000000e-03	2.187956e+01	2.618338e+02	2.540350e+02	2.353952e+01	2.682884e-04	
5.701144e-01	2.204592e-01	0.000000e+00	2.806567e-04	2.809376e-07	2.182655e+00	1.343252e-04	5.613843e-06	8.542727e+03	4.433034e-04	9.990000e-01	1.000000e-03	2.184293e+01	2.616970e+02	2.540350e+02	2.354567e+01	2.636535e-04	
5.193746e-01	2.124228e-01	0.000000e+00	2.803084e-04	2.805890e-07	2.179947e+00	1.292214e-04	5.391218e-06	8.532100e+03	4.427522e-04	9.990000e-01	1.000000e-03	2.180358e+01	2.615502e+02	2.540350e+02	2.355229e+01	2.586741e-04	
4.743653e-01	2.052940e-01	0.000000e+00	2.799348e-04	2.802150e-07	2.177043e+00	1.238623e-04	5.159849e-06	8.520702e+03	4.421609e-04	9.990000e-01	1.000000e-03	2.176144e+01	2.613930e+02	2.540350e+02	2.355938e+01	2.533408e-04	
4.344264e-01	1.989683e-01	0.000000e+00	2.795354e-04	2.798152e-07	2.173938e+00	1.182664e-04	4.920528e-06	8.508518e+03	4.415289e-04	9.990000e-01	1.000000e-03	2.171645e+01	2.612253e+02	2.540350e+02	2.356695e+01	2.476486e-04	
3.989725e-01	1.933529e-01	0.000000e+00	2.791103e-04	2.793897e-07	2.170632e+00	1.124599e-04	4.674297e-06	8.495548e+03	4.408560e-04	9.990000e-01	1.000000e-03	2.166864e+01	2.610472e+02	2.540350e+02	2.357500e+01	2.415984e-04	
3.674835e-01	1.883656e-01	0.000000e+00	2.786599e-04	2.789388e-07	2.167130e+00	1.064784e-04	4.422418e-06	8.481806e+03	4.401432e-04	9.990000e-01	1.000000e-03	2.161807e+01	2.608589e+02	2.540350e+02	2.358351e+01	2.351994e-04	
3.394979e-01	1.839331e-01	0.000000e+00	2.781802e-04	2.784586e-07	2.163401e+00	1.003004e-04	4.163788e-06	8.467171e+03	4.393840e-04	9.990000e-01	1.000000e-03	2.156431e+01	2.606590e+02	2.540350e+02	2.359257e+01	2.283965e-04	
3.146052e-01	1.799905e-01	0.000000e+00	2.776884e-04	2.779664e-07	2.159577e+00	9.416695e-05	3.910137e-06	8.452167e+03	4.386057e-04	9.990000e-01	1.000000e-03	2.150930e+01	2.604545e+02	2.540350e+02	2.360184e+01	2.214356e-04	
2.924405e-01	1.764799e-01	0.000000e+00	2.772033e-04	2.774808e-07	2.155805e+00	8.831612e-05	3.670379e-06	8.437367e+03	4.378380e-04	9.990000e-01	1.000000e-03	2.145514e+01	2.602533e+02	2.540350e+02	2.361097e+01	2.145819e-04	
2.726788e-01	1.733500e-01	0.000000e+00	2.767227e-04	2.769997e-07	2.152069e+00	8.271687e-05	3.442229e-06	8.422706e+03	4.370775e-04	9.990000e-01	1.000000e-03	2.140159e+01	2.600545e+02	2.540350e+02	2.362000e+01	2.078050e-04	
2.550302e-01	1.705547e-01	0.000000e+00	2.762460e-04	2.765225e-07	2.148362e+00	7.735601e-05	3.224416e-06	8.408161e+03	4.363230e-04	9.990000e-01	1.000000e-03	2.134855e+01	2.598577e+02	2.540350e+02	2.362895e+01	2.010937e-04	
2.392361e-01	1.680532e-01	0.000000e+00	2.757739e-04	2.760500e-07	2.144692e+00	7.223866e-05	3.016647e-06	8.393759e+03	4.355759e-04	9.990000e-01	1.000000e-03	2.129613e+01	2.596633e+02	2.540350e+02	2.363780e+01	1.944602e-04	
2.250648e-01	1.658087e-01	0.000000e+00	2.753091e-04	2.755846e-07	2.141077e+00	6.738441e-05	2.819411e-06	8.379576e+03	4.348402e-04	9.990000e-01	1.000000e-03	2.124459e+01	2.594724e+02	2.540350e+02	2.364650e+01	1.879388e-04	
2.123085e-01	1.637883e-01	0.000000e+00	2.748553e-04	2.751304e-07	2.137549e+00	6.282357e-05	2.633781e-06	8.365733e+03	4.341221e-04	9.990000e-01	1.000000e-03	2.119438e+01	2.592864e+02	2.540350e+02	2.365499e+01	1.815845e-04	
2.007803e-01	1.619624e-01	0.000000e+00	2.744181e-04	2.746928e-07	2.134149e+00	5.859371e-05	2.461241e-06	8.352393e+03	4.334302e-04	9.990000e-01	1.000000e-03	2.114607e+01	2.591076e+02	2.540350e+02	2.366316e+01	1.754715e-04	
1.903110e-01	1.603042e-01	0.000000e+00	2.740039e-04	2.742782e-07	2.130929e+00	5.473636e-05	2.303521e-06	8.339758e+03	4.327748e-04	9.990000e-01	1.000000e-03	2.110039e+01	2.589386e+02	2.540350e+02	2.367089e+01	1.696904e-04	
1.807471e-01	1.587894e-01	0.000000e+00	2.736205e-04	2.738944e-07	2.127947e+00	5.129415e-05	2.162456e-06	8.328060e+03	4.321680e-04	9.990000e-01	1.000000e-03	2.105815e+01	2.587824e+02	2.540350e+02	2.367803e+01	1.643455e-04	
1.719485e-01	1.573959e-01	0.000000e+00	2.732760e-04	2.735496e-07	2.125269e+00	4.830854e-05	2.039870e-06	8.317551e+03	4.316229e-04	9.990000e-01	1.000000e-03	2.102026e+01	2.586424e+02	2.540350e+02	2.368445e+01	1.595507e-04	
1.637861e-01	1.561031e-01	0.000000e+00	2.729793e-04	2.732525e-07	2.122962e+00	4.581826e-05	1.937499e-06	8.308498e+03	4.311533e-04	9.990000e-01	1.000000e-03	2.098765e+01	2.585219e+02	2.540350e+02	2.368997e+01	1.554249e-04	
1.561402e-01	1.548921e-01	0.000000e+00	2.727389e-04	2.730119e-07	2.121093e+00	4.385877e-05	1.856953e-06	8.301165e+03	4.307729e-04	9.990000e-01	1.000000e-03	2.096127e+01	2.584245e+02	2.540350e+02	2.369444e+01	1.520865e-04	
1.488988e-01	1.537451e-01	0.000000e+00	2.725632e-04	2.728361e-07	2.119727e+00	4.246387e-05	1.799767e-06	8.295806e+03	4.304949e-04	9.990000e-01	1.000000e-03	2.094201e+01	2.583534e+02	2.540350e+02	2.369770e+01	1.496489e-04	
1.419555e-01	1.526454e-01	0.000000e+00	2.724612e-04	2.727339e-07	2.118934e+00	4.168315e-05	1.768145e-06	8.292694e+03	4.303334e-04	9.990000e-01	1.000000e-03	2.093084e+01	2.583123e+02	2.540350e+02	2.369959e+01	1.482357e-04	
1.352087e-01	1.515769e-01	0.000000e+00	2.724675e-04	2.727402e-07	2.118983e+00	4.174179e-05	1.771806e-06	8.292890e+03	4.303434e-04	9.990000e-01	1.000000e-03	2.093161e+01	2.583159e+02	2.540350e+02	2.369943e+01	1.483335e-04	
1.285594e-01	1.505237e-01	0.000000e+00	2.730882e-04	2.733616e-07	2.123810e+00	4.363622e-05	1.854569e-06	8.311832e+03	4.313257e-04	9.990000e-01	1.000000e-03	2.099987e+01	2.585692e+02	2.540350e+02	2.368781e+01	1.569711e-04	
1.218062e-01	1.492976e-01	0.000000e+00	2.745596e-04	2.748344e-07	2.135251e+00	4.652951e-05	1.982890e-06	8.356721e+03	4.336542e-04	9.990000e-01	1.000000e-03	2.116200e+01	2.591691e+02	2.540350e+02	2.366036e+01	1.774873e-04	
1.151150e-01	1.477687e-01	0.000000e+00	2.761875e-04	2.764640e-07	2.147908e+00	4.831198e-05	2.064620e-06	8.406384e+03	4.362304e-04	9.990000e-01	1.000000e-03	2.134233e+01	2.598370e+02	2.540350e+02	2.362990e+01	2.003061e-04	
1.084994e-01	1.459401e-01	0.000000e+00	2.775785e-04	2.778564e-07	2.158724e+00	4.899908e-05	2.098768e-06	8.448821e+03	4.384319e-04	9.990000e-01	1.000000e-03	2.149728e+01	2.604119e+02	2.540350e+02	2.360377e+01	2.199141e-04	
1.019729e-01	1.438154e-01	0.000000e+00	2.787791e-04	2.790582e-07	2.168058e+00	4.891781e-05	2.099225e-06	8.485447e+03	4.403319e-04	9.990000e-01	1.000000e-03	2.163167e+01	2.609114e+02	2.540350e+02	2.358114e+01	2.369204e-04	
9.554870e-02	1.413990e-01	0.000000e+00	2.798244e-04	2.801045e-07	2.176185e+00	4.829265e-05	2.075621e-06	8.517336e+03	4.419862e-04	9.990000e-01	1.000000e-03	2.174919e+01	2.613490e+02	2.540350e+02	2.356137e+01	2.517914e-04	
8.923979e-02	1.386959e-01	0.000000e+00	2.807415e-04	2.810225e-07	2.183315e+00	4.728027e-05	2.034730e-06	8.545316e+03	4.434378e-04	9.990000e-01	1.000000e-03	2.185270e+01	2.617349e+02	2.540350e+02	2.354397e+01	2.648897e-04	
8.305899e-02	1.357114e-01	0.000000e+00	2.815518e-04	2.818336e-07	2.189615e+00	4.599151e-05	1.981385e-06	8.570036e+03	4.447202e-04	9.990000e-01	1.000000e-03	2.194447e+01	2.620776e+02	2.540350e+02	2.352855e+01	2.765015e-04	
7.701884e-02	1.324517e-01	0.000000e+00	2.822721e-04	2.825547e-07	2.195215e+00	4.450564e-05	1.919065e-06	8.592012e+03	4.458603e-04	9.990000e-01	1.000000e-03	2.202629e+01	2.623835e+02	2.540350e+02	2.351481e+01	2.868561e-04	
7.113158e-02	1.289232e-01	0.000000e+00	2.829161e-04	2.831993e-07	2.200221e+00	4.287986e-05	1.850295e-06	8.611659e+03	4.468795e-04	9.990000e-01	1.000000e-03	2.209965e+01	2.626582e+02	2.540350e+02	2.350249e+01	2.961388e-04	
6.540916e-02	1.251333e-01	0.000000e+00	2.834948e-04	2.837786e-07	2.204720e+00	4.115569e-05	1.776921e-06	8.629313e+03	4.477955e-04	9.990000e-01	1.000000e-03	2.216573e+01	2.629058e+02	2.540350e+02	2.349140e+01	3.045013e-04	
5.986319e-02	1.210896e-01	0.000000e+00	2.840173e-04	2.843016e-07	2.208782e+00	3.936333e-05	1.700293e-06	8.645253e+03	4.486224e-04	9.990000e-01	1.000000e-03	2.222554e+01	2.631302e+02	2.540350e+02	2.348137e+01	3.120688e-04	
5.450491e-02	1.168003e-01	0.000000e+00	2.844911e-04	2.847758e-07	2.212465e+00	3.752478e-05	1.621398e-06	8.659708e+03	4.493724e-04	9.990000e-01	1.000000e-03	2.227988e+01	2.633343e+02	2.540350e+02	2.347226e+01	3.189455e-04	
4.934520e-02	1.122741e-01	0.000000e+00	2.849225e-04	2.852077e-07	2.215819e+00	3.565596e-05	1.540955e-06	8.672870e+03	4.500552e-04	9.990000e-01	1.000000e-03	2.232946e+01	2.635206e+02	2.540350e+02	2.346394e+01	3.252190e-04	
4.439451e-02	1.075201e-01	0.000000e+00	2.853168e-04	2.856024e-07	2.218885e+00	3.376829e-05	1.459481e-06	8.684900e+03	4.506794e-04	9.990000e-01	1.000000e-03	2.237485e+01	2.636914e+02	2.540350e+02	2.345633e+01	3.309630e-04	
3.966290e-02	1.025481e-01	0.000000e+00	2.856785e-04	2.859645e-07	2.221697e+00	3.186979e-05	1.377339e-06	8.695936e+03	4.512519e-04	9.990000e-01	1.000000e-03	2.241656e+01	2.638484e+02	2.540350e+02	2.344934e+01	3.362406e-04	
3.515995e-02	9.736802e-02	0.000000e+00	2.860114e-04	2.862977e-07	2.224285e+00	2.996591e-05	1.294774e-06	8.706092e+03	4.517788e-04	9.990000e-01	1.000000e-03	2.245500e+01	2.639932e+02	2.540350e+02	2.344290e+01	3.411050e-04	
3.089481e-02	9.199048e-02	0.000000e+00	2.863188e-04	2.866054e-07	2.226674e+00	2.806012e-05	1.211936e-06	8.715469e+03	4.522653e-04	9.990000e-01	1.000000e-03	2.249054e+01	2.641272e+02	2.540350e+02	2.343694e+01	3.456022e-04	
2.687611e-02	8.642635e-02	0.000000e+00	2.866034e-04	2.868902e-07	2.228886e+00	2.615432e-05	1.128901e-06	8.724151e+03	4.527158e-04	9.990000e-01	1.000000e-03	2.252348e+01	2.642515e+02	2.540350e+02	2.343142e+01	3.497712e-04	
2.311202e-02	8.068692e-02	0.000000e+00	2.868675e-04	2.871546e-07	2.230939e+00	2.424924e-05	1.045677e-06	8.732209e+03	4.531338e-04	9.990000e-01	1.000000e-03	2.255410e+01	2.643671e+02	2.540350e+02	2.342629e+01	3.536454e-04	
1.961017e-02	7.478383e-02	0.000000e+00	2.871131e-04	2.874005e-07	2.232849e+00	2.234462e-05	9.622157e-07	8.739704e+03	4.535227e-04	9.990000e-01	1.000000e-03	2.258260e+01	2.644747e+02	2.540350e+02	2.342151e+01	3.572527e-04	
1.637766e-02	6.872905e-02	0.000000e+00	2.873419e-04	2.876296e-07	2.234628e+00	2.043940e-05	8.784063e-07	8.746684e+03	4.538848e-04	9.990000e-01	1.000000e-03	2.260918e+01	2.645751e+02	2.540350e+02	2.341706e+01	3.606158e-04	
1.342105e-02	6.253487e-02	0.000000e+00	2.875551e-04	2.878429e-07	2.236285e+00	1.853186e-05	7.940674e-07	8.753187e+03	4.542223e-04	9.990000e-01	1.000000e-03	2.263397e+01	2.646688e+02	2.540350e+02	2.341291e+01	3.637522e-04	
1.074633e-02	5.621385e-02	0.000000e+00	2.877534e-04	2.880414e-07	2.237826e+00	1.661974e-05	7.089198e-07	8.759237e+03	4.545361e-04	9.990000e-01	1.000000e-03	2.265704e+01	2.647561e+02	2.540350e+02	2.340904e+01	3.666725e-04	
8.358930e-03	4.977881e-02	0.000000e+00	2.879370e-04	2.882252e-07	2.239254e+00	1.470029e-05	6.225286e-07	8.764839e+03	4.548268e-04	9.990000e-01	1.000000e-03	2.267843e+01	2.648370e+02	2.540350e+02	2.340546e+01	3.693789e-04	
6.263694e-03	4.324280e-02	0.000000e+00	2.881052e-04	2.883936e-07	2.240561e+00	1.277038e-05	5.341709e-07	8.769971e+03	4.550931e-04	9.990000e-01	1.000000e-03	2.269804e+01	2.649113e+02	2.540350e+02	2.340217e+01	3.718602e-04	
4.464870e-03	3.661908e-02	0.000000e+00	2.882557e-04	2.885442e-07	2.241731e+00	1.082655e-05	4.425174e-07	8.774562e+03	4.553312e-04	9.990000e-01	1.000000e-03	2.271559e+01	2.649777e+02	2.540350e+02	2.339923e+01	3.740812e-04	
2.966107e-03	2.992109e-02	0.000000e+00	2.883828e-04	2.886715e-07	2.242719e+00	8.865217e-06	3.447513e-07	8.778439e+03	4.555324e-04	9.990000e-01	1.000000e-03	2.273043e+01	2.650339e+02	2.540350e+02	2.339675e+01	3.759582e-04	
1.770444e-03	2.316240e-02	0.000000e+00	2.884729e-04	2.887617e-07	2.243420e+00	6.882856e-06	2.336579e-07	8.781189e+03	4.556751e-04	9.990000e-01	1.000000e-03	2.274095e+01	2.650738e+02	2.540350e+02	2.339498e+01	3.772901e-04	
8.803077e-04	1.635674e-02	0.000000e+00	2.884885e-04	2.887773e-07	2.243540e+00	4.875407e-06	8.485508e-08	8.781664e+03	4.556997e-04	9.990000e-01	1.000000e-03	2.274277e+01	2.650806e+02	2.540350e+02	2.339468e+01	3.775197e-04	
2.975027e-04	9.517895e-03	0.000000e+00	2.882843e-04	2.885729e-07	2.241954e+00	2.858634e-06	-2.333544e-07	8.775436e+03	4.553766e-04	9.990000e-01	1.000000e-03	2.271892e+01	2.649903e+02	2.540350e+02	2.339868e+01	3.745028e-04	
2.321126e-05	2.659747e-03	0.000000e+00	2.873634e-04	2.876511e-07	2.234795e+00	1.674192e-06	-1.435512e-06	8.747341e+03	4.539188e-04	9.990000e-01	1.000000e-03	2.261165e+01	2.645842e+02	2.540350e+02	2.341666e+01	3.609279e-04	
-7.582786e-04	2.659747e-03	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-2.632545e-15	5.454114e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-3.592428e-12	
-1.539768e-03	2.659747e-03	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-2.561224e-15	5.313525e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-3.530737e-12	
-2.321258e-03	2.659747e-03	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-2.492511e-15	5.177992e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-3.470613e-12	
-3.102748e-03	2.659747e-03	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-2.426173e-15	5.046886e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-3.412147e-12	
-3.884238e-03	2.659747e-03	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-2.362295e-15	4.920521e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-3.355386e-12	
-4.665728e-03	2.659747e-03	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-2.300504e-15	4.797576e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-3.299869e-12	
-5.447218e-03	2.659747e-03	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-2.241130e-15	4.679578e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-3.246010e-12	
-6.228708e-03	2.659747e-03	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-2.183290e-15	4.564143e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-3.193258e-12	
-7.010197e-03	2.659747e-03	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-2.127905e-15	4.453432e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-3.142209e-12	
-7.791687e-03	2.659747e-03	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-2.074353e-15	4.346512e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-3.092406e-12	
